DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2019/06/08;1100 UTC;0;932,4;932,4;931,5;182,7;13,1;12,5;13,1;12;12,5;11,6;97;96;96;318;2,3;1;
2019/06/08;1200 UTC;0;932,8;932,9;932,4;860;15,6;12;15,7;13;12,9;11,5;96;76;79;326;2,9;1,4;
2019/06/08;1300 UTC;0;933,1;933,2;932,8;927,1;16,3;12,3;16,9;15,6;12,5;11,7;81;73;78;344;3,3;1,2;
2019/06/08;1400 UTC;0;932,8;933,1;932,8;1190,1;18;12;18,3;16,2;12,8;11,4;80;67;68;347;2,7;1;
2019/06/08;1500 UTC;0;933;933;932,7;1736,4;20,6;13,4;20,6;17,8;13,4;11,4;70;59;63;294;3,3;1,2;
2019/06/08;1600 UTC;0;931,9;933;931,9;1818;20,7;11,3;21,6;20,1;13,7;10,4;63;51;55;171;3,4;1,3;
2019/06/08;1700 UTC;0;931,4;931,9;931,3;1871,6;20,9;9,9;22,1;20,7;13,4;9,1;60;46;50;149;4,7;1,1;
2019/06/08;1800 UTC;,2;931,5;931,7;931;1144,7;21,3;9;22,5;20,5;12,2;8,9;58;44;45;227;5,3;1,7;
2019/06/08;1900 UTC;0;931,3;931,5;931,1;1221,3;20;9,3;21,6;20;11;8;54;42;50;156;6,1;3;
2019/06/08;2000 UTC;0;931,5;931,6;931,2;400,5;18,8;8,7;20;18,7;10,2;8,4;55;49;52;160;6,1;2,6;
2019/06/08;2100 UTC;0;932;932,1;931,5;17,6;17,1;9,3;18,9;17,1;9,3;7,4;60;47;60;163;5,3;1,7;
2019/06/08;2200 UTC;0;932,5;932,5;932;;15;10,8;17,2;15;10,8;9,3;76;60;76;173;3,3;1,1;
2019/06/08;2300 UTC;0;933,1;933,1;932,5;;14;11,8;15,1;14;11,8;10,8;86;76;86;159;2,1;,5;
2019/06/09;0000 UTC;0;933,3;933,3;933,1;;13,7;12,8;14;13,3;12,8;11,8;95;86;94;124;1,1;,2;
2019/06/09;0100 UTC;0;933,4;933,4;933,2;;13,1;12,2;13,9;13;13,2;11,9;96;93;94;208;2,3;,6;
2019/06/09;0200 UTC;0;933,4;933,7;933,4;;13,2;12,8;13,4;12,8;12,9;12,1;97;94;97;134;1,2;,6;
2019/06/09;0300 UTC;0;933,3;933,5;933,2;;12,6;12,3;13,4;12,6;13;12,2;98;97;98;183;1,5;1,1;
2019/06/09;0400 UTC;0;933,2;933,3;933,2;;12,2;11,8;12,6;11,8;12,2;11,4;98;97;98;182;1,5;,9;
2019/06/09;0500 UTC;0;933;933,2;933;;11,5;11,1;12,3;11,5;12;11,1;98;98;98;168;2;1,1;
2019/06/09;0600 UTC;0;932,7;933;932,7;;11,4;11,1;11,8;11,3;11,5;11;98;98;98;163;2,8;1,4;
2019/06/09;0700 UTC;0;932,7;932,7;932,6;;11,1;10,8;11,4;10,8;11,1;10,4;98;98;98;179;2,1;,4;
2019/06/09;0800 UTC;0;932,7;932,7;932,7;;10,6;10,2;11,1;10,6;10,8;10,2;98;98;98;200;1,1;,6;
2019/06/09;0900 UTC;0;933;933;932,7;;10,6;10,3;10,7;10,2;10,3;9,9;98;98;98;217;1,3;,4;
2019/06/09;1000 UTC;0;933,8;933,8;933;1,5;10,6;10,2;10,8;10,4;10,5;10;98;97;97;285;1;,4;
2019/06/09;1100 UTC;0;934,6;934,6;933,8;229,6;11,8;10,6;11,8;10,5;10,9;10,1;98;92;92;313;1,5;,9;
2019/06/09;1200 UTC;0;935,4;935,4;934,6;1008,2;14,4;12,1;14,5;11,8;12,2;10,6;92;86;86;304;1,8;1;
2019/06/09;1300 UTC;0;935,8;935,8;935,4;1634,2;17,3;12,1;17,5;14,4;13,8;11,7;87;69;72;88;2,5;,8;
2019/06/09;1400 UTC;0;935,5;935,9;935,5;2120,4;19;10,3;19;17,1;12,6;9,8;72;57;57;106;3,2;1,7;
2019/06/09;1500 UTC;0;935;935,5;935;2366;19,8;10,9;20,3;18,8;11,1;8;57;45;57;139;3,6;1,8;
2019/06/09;1600 UTC;0;934,2;935;934,2;2380,2;19,9;10,2;20,7;19,6;11,8;9,7;58;51;54;153;5,3;3,1;
2019/06/09;1700 UTC;0;934;934,2;934;2200,1;19,1;13;20,6;19;13,4;10,2;68;54;68;154;8,6;4,2;
2019/06/09;1800 UTC;0;933,9;934;933,9;1757,8;18,3;13,3;19,4;18,3;14;12,3;74;66;73;139;9,5;4,1;
2019/06/09;1900 UTC;0;933,9;934;933,9;1150,2;17,4;13,3;18,5;17,3;14,1;13;80;71;77;121;9,5;3,3;
2019/06/09;2000 UTC;0;934;934;933,9;443,5;16,5;13,5;17,5;16,5;13,7;13,1;83;77;83;119;8,2;3,7;
2019/06/09;2100 UTC;0;934,2;934,3;934;31,7;15,7;13,7;16,5;15,7;13,9;13,6;88;83;88;116;9,8;3,2;
2019/06/09;2200 UTC;0;934,3;934,3;934,2;;15,6;13,6;15,8;15,4;13,8;13,6;90;88;88;116;7,5;3,5;
2019/06/09;2300 UTC;0;934,8;934,8;934,3;;15,3;13,6;15,6;15,3;13,7;13,5;90;88;90;120;7,5;2,9;
2019/06/10;0000 UTC;0;935;935;934,8;;15,4;13,8;15,6;15,3;13,8;13,6;90;88;90;108;6,8;2,7;
2019/06/10;0100 UTC;0;935;935,1;935;;14,9;13,7;15,5;14,7;13,9;13,5;94;90;93;111;5,6;1,7;
2019/06/10;0200 UTC;0;935,3;935,3;935;;14,3;13,3;14,9;14,1;13,6;13,2;95;92;94;109;3,4;1,4;
2019/06/10;0300 UTC;0;935,3;935,3;935,2;;14;13,3;14,4;13,9;13,5;13,1;96;94;96;108;3,7;1,1;
2019/06/10;0400 UTC;0;935,1;935,3;935,1;;13,5;12,9;14;13,5;13,2;12,9;96;95;96;98;2,4;,4;
2019/06/10;0500 UTC;0;935;935,2;935;;13,4;12,9;13,6;13,1;13,1;12,6;97;96;97;73;1,7;,7;
2019/06/10;0600 UTC;0;934,7;935;934,7;;13,7;12,7;13,7;13,2;13,2;12,4;97;94;94;19;2,7;1,1;
2019/06/10;0700 UTC;0;934,3;934,7;934,3;;12,9;11,7;13,7;12,6;12,7;11,6;95;92;92;357;2,7;,9;
2019/06/10;0800 UTC;0;934,4;934,4;934,3;;13;11,5;13,2;12,7;11,8;11,4;93;90;91;74;2,4;1;
2019/06/10;0900 UTC;0;934,8;934,8;934,4;;12,1;11,4;13,1;12;11,7;11,2;96;90;96;129;2;,7;
2019/06/10;1000 UTC;,2;935,4;935,4;934,8;1,4;12,3;11,5;12,4;12;11,8;11,4;96;95;95;78;2,3;,5;
2019/06/10;1100 UTC;0;935,6;935,6;935,3;190,7;14,2;12,4;14,2;12,2;12,4;11,4;95;88;89;44;2,7;1,1;
2019/06/10;1200 UTC;0;935,9;936;935,6;940,8;15,7;12,5;15,9;14,2;12,7;12,1;89;81;81;19;4,6;1,7;
2019/06/10;1300 UTC;0;936;936,1;935,9;1578;18;13,1;18,3;15,7;13,7;12,4;82;72;73;52;6,2;1,6;
2019/06/10;1400 UTC;0;935,4;936;935,4;2055,2;19;12,6;19,2;17,7;13,8;12,4;75;66;66;34;6,2;2,1;
2019/06/10;1500 UTC;0;934,6;935,4;934,6;2273,8;20,6;12,5;20,6;19;13;11,4;67;58;60;60;5,4;1,8;
2019/06/10;1600 UTC;0;933,6;934,6;933,6;2343,6;20,9;11,2;21,4;20,5;12,4;11;60;52;54;94;7,2;2;
2019/06/10;1700 UTC;0;932,5;933,6;932,5;2170,2;21,5;10,9;22;20,7;12,2;10,4;57;50;51;81;5;1,5;
2019/06/10;1800 UTC;0;932;932,5;932;1709,5;21,6;10,5;22;21,2;12,1;10,1;54;48;49;123;4,2;1,5;
2019/06/10;1900 UTC;0;931,7;932;931,6;1115,6;20;14,4;22,3;20;14,4;10,4;70;48;70;128;5,1;2,3;
2019/06/10;2000 UTC;0;931,9;931,9;931,6;400,4;18;15;20;18;15,1;14,1;83;69;83;150;6,1;2,1;
2019/06/10;2100 UTC;0;932,3;932,3;931,9;22,3;16,8;15,2;18;16,8;15,2;14,9;90;83;90;150;5,4;2,5;
2019/06/10;2200 UTC;0;932,9;932,9;932,3;;16,3;15,3;16,8;16,3;15,3;14,9;93;90;93;142;5,5;1,8;
2019/06/10;2300 UTC;0;933,3;933,3;932,9;;15,6;14,8;16,3;15,6;15,2;14,8;95;93;95;195;4,4;,9;
2019/06/11;0000 UTC;0;933,6;933,6;933,3;;15;14,5;15,6;14,7;14,8;14;97;95;97;175;2,1;,8;
2019/06/11;0100 UTC;0;933,9;933,9;933,5;;15;14,5;15,1;14,6;14,6;14,1;97;96;97;174;2,1;,9;
2019/06/11;0200 UTC;0;933,6;934;933,6;;14,9;14,4;15,2;14,8;14,7;14,3;97;97;97;51;1,7;,2;
2019/06/11;0300 UTC;0;933;933,6;932,9;;15;14,6;15;14,5;14,6;14;97;97;97;360;1,2;,7;
2019/06/11;0400 UTC;0;932,7;933;932,7;;13,9;13,5;15;13,9;14,6;13,5;98;97;97;313;1,2;,5;
2019/06/11;0500 UTC;0;932,5;932,8;932,5;;13,6;13,2;14,2;13,6;13,9;13,2;98;97;98;169;1;,4;
2019/06/11;0600 UTC;0;932;932,5;932;;13,6;13,2;13,9;13,5;13,6;13,2;98;98;98;305;1,1;,7;
2019/06/11;0700 UTC;0;932;932;931,9;;13;12,6;13,8;12,8;13,4;12,5;98;98;98;313;1,4;1,1;
2019/06/11;0800 UTC;,2;932,2;932,3;932;;12,5;12,2;13;12,1;12,6;11,7;98;98;98;306;1,4;,5;
2019/06/11;0900 UTC;0;932,8;932,8;932,2;;13,6;13,3;13,6;12,5;13,3;12,2;98;98;98;2;1,8;,8;
2019/06/11;1000 UTC;0;933,3;933,3;932,8;1,8;13,3;13;13,6;13,3;13,3;13;98;98;98;12;2,4;1,1;
2019/06/11;1100 UTC;0;933,8;933,8;933,2;106,2;13,3;13;13,4;13,1;13,1;12,8;98;98;98;341;2,8;1,3;
2019/06/11;1200 UTC;0;934,2;934,2;933,8;590,2;14,5;14;14,5;13,2;14,1;12,9;98;97;97;350;2,9;1,2;
2019/06/11;1300 UTC;0;934,2;934,3;934;1543,6;18,7;14,4;18,7;14,5;14,6;13,2;97;75;76;50;3,1;1,2;
2019/06/11;1400 UTC;0;934;934,2;934;2025,4;20,1;13;20,4;18,6;14,4;12,6;76;62;64;17;4,5;1,4;
2019/06/11;1500 UTC;0;933,6;934;933,6;2169,5;21,6;13,1;21,7;20,1;14,3;12,4;66;57;58;50;3,6;1,4;
2019/06/11;1600 UTC;0;932,5;933,6;932,5;2190,3;22,3;13,3;22,8;21,6;14,1;11,9;61;53;57;65;3,8;1,9;
2019/06/11;1700 UTC;0;931,4;932,5;931,4;2057,7;23;11,5;23,9;22,3;14,1;11,3;57;46;48;75;4,4;1,2;
2019/06/11;1800 UTC;0;930,8;931,5;930,8;1595,8;23,3;12;24,3;23;13,5;11;54;44;49;75;3,7;1,2;
2019/06/11;1900 UTC;0;930,8;930,9;930,7;925,7;23,3;11;23,5;22,3;13,8;10,8;56;45;46;234;3;1,3;
2019/06/11;2000 UTC;0;931;931;930,6;453,3;20,7;16,1;23,7;20,7;16,1;10,5;75;45;75;144;4;1,5;
2019/06/11;2100 UTC;0;931,4;931,4;931;37,1;17,6;16;20,7;17,6;16,4;15,9;91;75;91;138;4,8;2,3;
2019/06/11;2200 UTC;0;931,8;931,9;931,4;;16,8;16,1;17,6;16,7;16,2;16;96;91;96;134;6;2,1;
2019/06/11;2300 UTC;0;932,4;932,4;931,8;;16,1;15,5;16,8;16,1;16,2;15,5;96;95;96;149;3,4;,9;
2019/06/12;0000 UTC;0;932,7;932,7;932,4;;16,3;15,5;16,5;16,2;15,8;15,3;96;94;95;158;2,3;1;
2019/06/12;0100 UTC;0;932,9;933;932,7;;15,6;15,1;16,3;15,6;15,5;15,1;97;95;97;202;1,7;,7;
2019/06/12;0200 UTC;0;932,9;933;932,8;;15,5;15,1;15,7;15,3;15,2;14,9;98;97;97;231;1,1;,5;
2019/06/12;0300 UTC;0;932,5;932,9;932,5;;15;14,6;15,5;15;15,1;14,6;98;97;98;151;1;,3;
2019/06/12;0400 UTC;0;932,6;932,6;932,4;;14,9;14,6;15,1;14,8;14,7;14,4;98;98;98;175;1;,5;
2019/06/12;0500 UTC;0;932,3;932,6;932,3;;14,7;14,3;15,1;14,4;14,8;14,1;98;98;98;195;,9;,2;
2019/06/12;0600 UTC;0;932;932,3;932;;14,7;14,4;14,8;14,3;14,5;13,9;98;98;98;152;1,1;,6;
2019/06/12;0700 UTC;0;931,8;932,1;931,8;;14,5;14,2;15,1;14,4;14,8;14;98;98;98;92;1,5;,9;
2019/06/12;0800 UTC;,2;931,7;931,9;931,7;;14,8;13;14,8;14,3;14,3;13;98;89;89;23;3,6;1,5;
2019/06/12;0900 UTC;0;932,3;932,3;931,7;;14,8;12,5;15;14,3;13,2;12,5;91;85;86;346;3,6;1,5;
2019/06/12;1000 UTC;0;932,6;932,7;932,3;4,7;14,8;12,7;14,9;14,4;12,8;12,3;88;86;88;13;3,3;1;
2019/06/12;1100 UTC;0;933,2;933,2;932,6;189,3;16,1;13,4;16,1;14,7;13,4;12,7;89;84;84;14;3,9;,8;
2019/06/12;1200 UTC;0;933,9;933,9;933,2;890,7;17,9;13,8;18,2;16,1;14,3;13,1;84;74;77;9;4;1,1;
2019/06/12;1300 UTC;0;934,2;934,2;933,9;1471,3;20;14,5;20;17,9;14,8;13,7;77;70;71;34;4,3;1,4;
2019/06/12;1400 UTC;0;933,8;934,3;933,8;1946,7;21,4;14,3;21,8;19,8;15,5;13,9;72;63;64;42;3,9;1,9;
2019/06/12;1500 UTC;0;933,1;933,8;933,1;2160,8;23,5;14,6;23,5;21,4;15,6;13,9;67;56;57;345;4,6;1,8;
2019/06/12;1600 UTC;0;932,3;933,1;932,3;2204,3;24,8;14,2;25,2;23,5;15,4;13,2;59;49;52;307;5,3;1,8;
2019/06/12;1700 UTC;0;931,8;932,3;931,8;1487,9;23,4;15;25,7;23,3;15,8;12,9;62;47;59;296;5,4;1,1;
2019/06/12;1800 UTC;0;931,5;931,8;931,5;888,4;24,8;13,8;24,8;22,6;16;13,4;66;50;50;290;4,4;1;
2019/06/12;1900 UTC;0;931,4;931,5;931,4;937,5;24,3;14,2;25,3;22,9;15,8;13,3;62;48;53;270;4,1;,8;
2019/06/12;2000 UTC;0;931,7;931,8;931,4;390,9;22,1;13,8;24,6;22,1;15,7;13,8;60;53;59;275;3;,7;
2019/06/12;2100 UTC;0;932;932;931,7;25,8;21;13,7;22,1;21;14,4;13,6;65;59;63;241;2,5;,8;
2019/06/12;2200 UTC;0;932,5;932,5;932;;18,9;16,3;21;18,9;16,5;13,7;85;63;85;150;2,7;1,1;
2019/06/12;2300 UTC;0;932,8;932,8;932,4;;17,8;16,1;19,3;17,8;16,4;16,1;90;82;90;139;2;,8;
2019/06/13;0000 UTC;0;932,9;932,9;932,8;;17,3;16,3;17,9;17,3;16,5;16,1;94;90;94;175;1,1;,5;
2019/06/13;0100 UTC;0;933,4;933,5;932,9;;17;16,3;17,5;16,9;16,5;16,1;96;94;96;193;1,7;1;
2019/06/13;0200 UTC;0;933,2;933,4;933,2;;16,9;16,3;17,1;16,8;16,5;16,1;97;96;97;144;1,8;1;
2019/06/13;0300 UTC;0;932,8;933,3;932,8;;16,6;16,2;16,9;16,4;16,4;16;98;97;97;265;1,5;,3;
2019/06/13;0400 UTC;0;933,2;933,2;932,8;;16,3;15,9;16,6;16,2;16,2;15,8;98;97;98;173;1,4;,5;
2019/06/13;0500 UTC;0;933,1;933,2;933,1;;15,8;15,4;16,6;15,8;16,2;15,4;98;97;97;309;1,6;1;
2019/06/13;0600 UTC;0;932,5;933,1;932,5;;16,5;15,6;16,7;15,6;16,1;15,2;98;95;95;3;2,1;1,2;
2019/06/13;0700 UTC;0;932,9;932,9;932,5;;16,9;15,6;17;16,5;15,7;15,4;95;91;92;17;2,3;,7;
2019/06/13;0800 UTC;0;932,9;932,9;932,8;;16,2;15,1;17;16,2;15,7;15,1;93;92;93;323;1,8;1;
2019/06/13;0900 UTC;,2;933,3;933,3;932,9;;16,1;15,4;16,2;15,2;15,5;14,5;96;93;95;348;1,7;1;
2019/06/13;1000 UTC;0;933,6;933,6;933,2;,9;16,1;14,9;16,5;15,8;15,5;14,7;95;92;93;346;3,2;1,3;
2019/06/13;1100 UTC;0;934,4;934,4;933,6;170,6;17,4;15,1;17,4;16;15,1;14,8;93;87;87;331;3,6;1;
2019/06/13;1200 UTC;0;934,8;934,8;934,4;877;19;15,4;19;17,4;15,5;15;87;80;80;327;3;1,5;
2019/06/13;1300 UTC;0;934,9;934,9;934,8;1520,2;21,5;15,8;21,9;19;16,5;15;80;70;70;37;3,7;1,2;
2019/06/13;1400 UTC;0;934,5;934,9;934,5;1968,1;23,2;15,4;23,5;21,5;17,2;15,2;73;61;61;354;4,5;1,7;
2019/06/13;1500 UTC;0;933,9;934,5;933,9;2171,4;25,3;15,5;25,5;23,2;16,4;15,2;64;54;55;319;5,9;1,9;
2019/06/13;1600 UTC;0;932,8;933,9;932,8;2206,6;26,4;15,7;26,5;25;17,1;15,1;58;50;52;325;5,8;2,2;
2019/06/13;1700 UTC;0;931,9;932,8;931,9;1897,3;26;16,1;27,2;25,2;16,3;13,5;54;47;54;303;6,9;1,3;
2019/06/13;1800 UTC;0;931,3;931,9;931,3;1342,1;26,8;15,2;27,4;24,5;16,7;13,9;56;47;49;290;5,9;1,1;
2019/06/13;1900 UTC;0;931,3;931,3;931,2;834;25,6;15,4;26,8;24,7;15,8;13,9;56;47;53;283;4,2;,7;
2019/06/13;2000 UTC;0;931,6;931,6;931,3;255,3;23,6;14,5;25,6;23,6;15,9;14,2;59;51;57;332;3,5;,4;
2019/06/13;2100 UTC;0;931,9;931,9;931,6;38,4;22,7;14,6;23,6;22,6;15,2;14,3;61;56;60;257;1,7;,4;
2019/06/13;2200 UTC;0;932,4;932,4;931,9;;20,8;16,8;22,7;20,6;16,8;14,4;78;60;78;145;1,6;,9;
2019/06/13;2300 UTC;0;932,9;932,9;932,4;;20;17,7;20,8;19,6;17,7;16,8;86;78;86;148;2,3;,9;
2019/06/14;0000 UTC;0;933,2;933,2;932,8;;18,7;17,8;20,1;18,6;17,8;17,5;95;86;95;164;2;,7;
2019/06/14;0100 UTC;0;933,3;933,4;933,2;;19;18;19,2;18,5;18,2;17,7;95;93;93;191;,8;,4;
2019/06/14;0200 UTC;0;933,4;933,5;933,3;;19,4;18;19,4;18,9;18,1;17,8;94;91;91;200;,7;,4;
2019/06/14;0300 UTC;0;933,2;933,4;933,1;;20,3;16;20,3;19;18;16;93;76;76;32;2,5;,9;
2019/06/14;0400 UTC;0;933,4;933,5;933,2;;19,2;15,9;20,5;18,8;16;15,6;83;75;82;101;2,3;,7;
2019/06/14;0500 UTC;0;933,3;933,4;933,3;;19,9;15,5;19,9;19;16,2;15,5;83;76;76;20;2,2;,9;
2019/06/14;0600 UTC;0;933;933,3;932,9;;20;15,7;20,1;19,8;15,7;15,5;77;76;76;10;2,2;,6;
2019/06/14;0700 UTC;0;932,7;933;932,7;;19,4;15,8;20;19,4;15,8;15,6;80;76;80;2;3;,8;
2019/06/14;0800 UTC;0;932,8;932,8;932,6;;18,3;15,6;19,4;18,2;15,8;15,5;85;79;85;49;3,1;1,2;
2019/06/14;0900 UTC;0;933,1;933,1;932,8;;18,1;15,7;18,6;18;15,8;15,5;86;84;86;13;3,5;1,1;
2019/06/14;1000 UTC;0;933,9;933,9;933,1;,2;17,3;15,5;18,3;17,3;15,8;15,4;89;85;89;332;2,7;,9;
2019/06/14;1100 UTC;0;934,5;934,5;933,9;175,3;19,2;15,9;19,2;17,1;16;15,5;91;81;81;19;2,8;1;
2019/06/14;1200 UTC;0;935,2;935,2;934,5;934,8;20,4;15,2;20,4;19,2;15,9;15,2;81;72;72;330;3,7;1,9;
2019/06/14;1300 UTC;0;935;935,2;935;1561,9;23,2;15,7;23,2;20,4;16,3;15,2;73;61;63;39;3,7;1,6;
2019/06/14;1400 UTC;0;934,8;935,1;934,8;2010,7;25;14,1;25,1;23,2;16,4;13,7;64;50;51;330;3,7;1,7;
2019/06/14;1500 UTC;0;934,2;934,8;934,2;2177,1;26,1;12,7;26,5;25;15,3;12,1;53;43;44;360;4,3;1,8;
2019/06/14;1600 UTC;0;933,5;934,2;933,5;2269,2;26,8;11,3;27,2;25,9;13,5;10,3;46;36;38;300;5,9;1,6;
2019/06/14;1700 UTC;0;932,8;933,5;932,8;1548,8;25,9;11;26,9;25,1;13,4;11;48;38;39;233;5,9;,9;
2019/06/14;1800 UTC;0;932,3;932,8;932,3;1413,8;26,7;11,6;27,4;25,2;13,5;11,4;47;38;39;236;3;,7;
2019/06/14;1900 UTC;0;932,3;932,3;932,2;1039,6;25,3;12,8;27;25,3;13,3;11,2;47;38;46;244;3,5;,8;
2019/06/14;2000 UTC;0;932,4;932,4;932,2;209,6;23,8;12,5;25,3;23,8;13,3;12,2;51;45;49;236;2,8;,7;
2019/06/14;2100 UTC;0;933;933;932,4;29,3;21,9;15,5;23,8;21,9;15,5;12,4;67;50;67;139;3,9;1,6;
2019/06/14;2200 UTC;0;933,3;933,3;933;;20,5;15,9;22,1;20,3;16,1;15,4;76;66;75;111;3,2;1;
2019/06/14;2300 UTC;0;933,7;933,7;933,3;;20,5;16,8;20,7;20,3;16,9;15,9;80;74;79;122;2,2;,9;
2019/06/15;0000 UTC;0;933,9;933,9;933,7;;20,6;14,8;20,7;20,5;16,7;14,8;79;69;69;131;2;,8;
2019/06/15;0100 UTC;0;934;934,1;933,9;;20,4;14,2;20,7;20,2;14,8;14;69;66;67;118;1,6;,6;
2019/06/15;0200 UTC;0;934;934;934;;20,3;12,9;20,7;20,1;14,4;12,5;69;60;63;147;1,5;,4;
2019/06/15;0300 UTC;0;933,9;934;933,9;;20,4;12,2;20,4;19,7;13;12,2;64;59;59;21;1,3;,5;
2019/06/15;0400 UTC;0;933,6;933,9;933,6;;19,4;12,7;20,6;19,3;13,9;12,3;70;59;65;39;2,2;,3;
2019/06/15;0500 UTC;0;933,3;933,6;933,3;;18,6;13,4;19,9;18,6;13,6;12,6;72;65;72;76;1,5;,2;
2019/06/15;0600 UTC;0;933,1;933,3;933,1;;18;13,6;18,7;17,9;13,8;13,4;75;72;75;57;,8;,1;
2019/06/15;0700 UTC;0;932,8;933,1;932,8;;16,8;14,7;18,1;16,7;14,7;13,5;87;75;87;112;,8;,6;
2019/06/15;0800 UTC;0;932,9;932,9;932,7;;16,5;14,5;17;16,4;15,5;14,5;91;86;88;131;,8;,4;
2019/06/15;0900 UTC;0;933,3;933,3;932,9;;16,4;14;16,9;16,4;14,9;14;89;86;86;319;1,2;,8;
2019/06/15;1000 UTC;0;933,5;933,5;933,3;,3;16,3;14,5;16,4;15,7;14,8;13,9;91;86;89;328;1,4;,9;
2019/06/15;1100 UTC;0;934,3;934,3;933,5;162,4;18,5;13,3;18,5;16;14,8;13,3;91;72;72;321;1,5;1;
2019/06/15;1200 UTC;0;934,9;934,9;934,3;917,5;20,8;14,7;20,8;18,5;14,7;13,3;72;67;68;335;2;,8;
2019/06/15;1300 UTC;0;935,3;935,3;934,9;1540,1;23,5;16;23,5;20,8;16;14,2;70;61;63;29;3,6;1,5;
2019/06/15;1400 UTC;0;934,8;935,3;934,8;2008,9;24,5;14,6;24,6;23,2;16,1;14,5;64;54;54;38;4;1,7;
2019/06/15;1500 UTC;0;934,1;934,8;934;2110,3;24,8;12,5;25,5;24,4;16,1;12;58;44;46;11;3,9;1,7;
2019/06/15;1600 UTC;0;933;934,1;933;1989,1;24,7;12,2;26;24,7;14;10,9;49;39;46;309;4,2;1,2;
2019/06/15;1700 UTC;0;932,3;933;932,3;1983,2;25,4;12,2;26,2;24,5;14,5;11,7;50;41;44;10;4,4;1,5;
2019/06/15;1800 UTC;0;931,7;932,3;931,7;1353,5;25,3;13;26,4;24,6;14,4;11,3;50;42;47;117;3;1,4;
2019/06/15;1900 UTC;0;931,7;931,7;931,6;1373,6;25,1;13,2;25,9;25;14,6;12,1;51;43;48;117;3,8;2;
2019/06/15;2000 UTC;0;932;932;931,7;529,1;22,3;15,5;25,1;22,3;16;13,5;66;48;66;159;6;2,6;
2019/06/15;2100 UTC;0;932,4;932,4;932;21,7;20,8;16,9;22,3;20,7;16,9;15,6;79;66;79;144;4,7;1,7;
2019/06/15;2200 UTC;0;932,7;932,7;932,4;;19,7;17,8;20,8;19,6;17,8;16,9;89;79;89;144;3,6;1,2;
2019/06/15;2300 UTC;0;933,4;933,4;932,7;;19,5;17,9;19,7;19,3;18;17,7;92;89;90;153;2,7;1,3;
2019/06/16;0000 UTC;0;933,7;933,7;933,4;;18,9;17,4;19,5;18,7;17,8;17,1;91;89;91;164;2,4;1,2;
2019/06/16;0100 UTC;0;934,1;934,1;933,7;;17,9;17;18,9;17,9;17,4;17;94;90;94;145;2,1;,5;
2019/06/16;0200 UTC;0;934,1;934,2;934,1;;18,1;17;18,4;17,9;17,6;17;96;93;94;186;,6;,4;
2019/06/16;0300 UTC;0;934,3;934,3;934,1;;18,3;15,5;18,5;18;17;15,3;94;82;84;190;,7;,4;
2019/06/16;0400 UTC;0;934;934,3;934;;17,9;16,1;18,7;17,9;16,1;15,5;89;82;89;122;,9;,4;
2019/06/16;0500 UTC;0;933,9;934;933,9;;17,5;16,9;18,2;17,4;17;16,2;96;89;96;150;,8;,5;
2019/06/16;0600 UTC;0;933,6;934;933,6;;17,7;16,8;17,8;17,5;17,2;16,8;96;95;95;201;,9;,4;
2019/06/16;0700 UTC;0;933,5;933,6;933,4;;17,5;16;17,8;17,4;16,9;15,9;95;90;91;309;,8;,2;
2019/06/16;0800 UTC;0;933,6;933,6;933,5;;17,2;15,8;17,7;17,2;16,1;15,6;92;89;92;146;1,3;,5;
2019/06/16;0900 UTC;0;933,7;933,7;933,6;;17,1;16,4;17,6;17,1;16,7;15,9;96;92;96;263;,7;,2;
2019/06/16;1000 UTC;0;934,1;934,1;933,7;1,2;16,7;16,2;17,1;16,5;16,4;15,9;97;96;97;156;,6;,4;
2019/06/16;1100 UTC;0;934,9;934,9;934,1;122,1;17;16,6;17;16,4;16,6;16;97;97;97;131;,9;,4;
2019/06/16;1200 UTC;0;935,5;935,5;934,9;861,2;20,9;16,3;20,9;17;18,3;15,6;97;72;75;35;2,8;1,5;
2019/06/16;1300 UTC;0;935,6;935,7;935,5;1452,2;22,2;15,5;22,3;20,9;16,8;15,3;75;65;66;35;2,9;,9;
2019/06/16;1400 UTC;0;935,8;935,8;935,6;1767,3;23,2;15,4;23,5;22,2;16,4;14,6;67;59;62;94;2,6;,9;
2019/06/16;1500 UTC;0;935;935,8;935;1767,4;23,5;11,9;24,4;23,1;16,4;11,9;64;48;48;88;2,8;1,2;
2019/06/16;1600 UTC;0;934;935;934;1521,3;25,7;12,8;25,7;23,4;14,7;11,4;58;43;45;206;2,8;,8;
